,HHSEX,AGECL,EDCL,MARRIED,KIDS,RACE,OCCAT1,KNOWL,YESFINRISK,NOFINRISK,NWCAT,INCCAT,Tolerancia_riesgo
20423,1,4,2,1,0,1,1,5,0,0,2,1,0.0
20424,1,4,2,1,0,1,1,5,0,0,2,1,0.0
20425,1,2,4,2,0,1,1,9,1,0,5,6,0.9680696661828737
20426,1,2,4,2,0,1,1,9,1,0,5,6,0.9680696661828737
20427,1,2,4,2,0,1,1,9,1,0,5,6,0.9680696661828737
20428,1,2,4,2,0,1,1,9,1,0,5,6,0.9680696661828737
20429,1,2,4,2,0,1,1,9,1,0,5,6,0.9680696661828737
20430,1,4,3,1,0,1,2,9,0,0,5,6,0.9971680302076777
20431,1,4,3,1,0,1,2,9,0,0,5,6,0.9979207849804882
20432,1,4,3,1,0,1,2,9,0,0,5,6,0.9986825880978649
20433,1,4,3,1,0,1,2,9,0,0,5,6,0.9989433205878188
20434,1,4,3,1,0,1,2,9,0,0,5,6,0.9979489071690578
20435,1,1,3,2,0,1,1,5,0,0,1,2,0.0
20436,1,1,3,2,0,1,1,5,0,0,1,2,0.0
20437,1,1,3,2,0,1,1,5,0,0,1,2,0.0
20438,1,1,3,2,0,1,1,5,0,0,1,2,0.0
20439,1,1,3,2,0,1,1,5,0,0,1,2,0.0
20440,1,4,4,1,1,1,1,10,0,0,3,4,0.03476907109496627
20441,1,4,4,1,1,1,1,10,0,0,3,4,0.04157160963244613
20442,1,4,4,1,1,1,1,10,0,0,3,4,0.03835140110452035
20443,1,4,4,1,1,1,1,10,0,0,3,4,0.03977562468128506
20444,1,4,4,1,1,1,1,10,0,0,3,4,0.04071661237785016
20445,1,6,1,1,0,1,3,7,0,1,4,2,0.9789592730428837
20446,1,6,1,1,0,1,3,7,0,1,4,2,0.9750496855400023
20447,1,6,1,1,0,1,3,7,0,1,4,2,0.9841673976764587
20448,1,6,1,1,0,1,3,7,0,1,4,2,0.9730534484849301
20449,1,6,1,1,0,1,3,7,0,1,4,2,0.9774432359031503
20450,1,2,4,1,1,1,1,8,0,0,3,4,0.0
20451,1,2,4,1,1,1,1,8,0,0,4,4,0.0
20452,1,2,4,1,1,1,1,8,0,0,3,4,0.0
20453,1,2,4,1,1,1,1,8,0,0,4,4,0.0
20454,1,2,4,1,1,1,1,8,0,0,3,4,0.0
20455,2,1,4,2,0,2,1,6,1,0,1,3,0.0
20456,2,1,4,2,0,2,1,6,1,0,1,3,0.0
20457,2,1,4,2,0,2,1,6,1,0,1,3,0.0
20458,2,1,4,2,0,2,1,6,1,0,1,3,0.0
20459,2,1,4,2,0,2,1,6,1,0,1,3,0.0
20460,1,4,4,1,1,1,2,8,0,0,5,6,0.8018327605956472
20461,1,4,4,1,1,1,2,8,0,0,5,6,0.8018327605956472
20462,1,4,4,1,1,1,2,8,0,0,5,6,0.8018327605956472
20463,1,4,4,1,1,1,2,8,0,0,5,6,0.8018327605956472
20464,1,4,4,1,1,1,2,8,0,0,5,6,0.8018327605956472
20465,1,6,4,1,0,1,3,6,0,0,4,3,0.8968609865470852
20466,1,6,4,1,0,1,3,6,0,0,4,3,0.8968609865470852
20467,1,6,4,1,0,1,3,6,0,0,4,3,0.8968609865470852
20468,1,6,4,1,0,1,3,6,0,0,4,3,0.8968609865470852
20469,1,6,4,1,0,1,3,6,0,0,4,3,0.8968609865470852
20470,1,5,4,2,0,1,1,4,0,0,3,2,0.0
20471,1,5,4,2,0,1,1,4,0,0,3,2,0.0
20472,1,5,4,2,0,1,1,4,0,0,3,2,0.0
20473,1,5,4,2,0,1,1,4,0,0,3,2,0.0
20474,1,5,4,2,0,1,1,4,0,0,3,2,0.0
20475,1,5,2,2,0,1,3,10,0,1,3,3,0.0
20476,1,5,2,2,0,1,3,10,0,1,3,3,0.0
20477,1,5,2,2,0,1,3,10,0,1,3,3,0.0
20478,1,5,2,2,0,1,3,10,0,1,3,3,0.0
20479,1,5,2,2,0,1,3,10,0,1,3,3,0.0
20480,1,4,3,1,1,3,2,10,0,0,5,5,0.9871668311944719
20481,1,4,3,1,1,3,2,10,0,0,5,5,0.9871668311944719
20482,1,4,3,1,1,3,2,10,0,0,5,5,0.9871668311944719
20483,1,4,3,1,1,3,2,10,0,0,5,5,0.9871668311944719
20484,1,4,3,1,1,3,2,10,0,0,5,5,0.9871668311944719
20485,1,4,4,2,0,1,1,9,0,0,5,6,0.7692307692307693
20486,1,4,4,2,0,1,1,9,0,0,5,6,0.7692307692307693
20487,1,4,4,2,0,1,1,9,0,0,5,6,0.7692307692307693
20488,1,4,4,2,0,1,1,9,0,0,5,6,0.7692307692307693
20489,1,4,4,2,0,1,1,9,0,0,5,6,0.7692307692307693
20490,1,5,4,1,0,1,2,8,0,0,5,1,0.9962369216714159
20491,1,5,4,1,0,1,2,8,0,0,5,1,0.9962369216714159
20492,1,5,4,1,0,1,2,8,0,0,5,1,0.9962369216714159
20493,1,5,4,1,0,1,2,8,0,0,5,1,0.9962369216714159
20494,1,5,4,1,0,1,2,8,0,0,5,1,0.9962369216714159
20495,1,3,2,1,4,1,2,5,0,1,2,2,0.0
20496,1,3,2,1,4,1,2,5,0,1,2,3,0.0
20497,1,3,2,1,4,1,2,5,0,1,2,2,0.0
20498,1,3,2,1,4,1,2,5,0,1,1,2,0.0
20499,1,3,2,1,4,1,2,5,0,1,1,3,0.0
20500,2,4,3,2,0,5,1,10,0,0,4,4,0.9455085865257595
20501,2,4,3,2,0,5,1,10,0,0,4,4,0.15384615384615385
20502,2,4,3,2,0,5,1,10,0,0,4,4,0.8619246861924686
20503,2,4,3,2,0,5,1,10,0,0,4,4,0.15384615384615385
20504,2,4,3,2,0,5,1,10,0,0,4,4,0.7870967741935484
20505,2,6,4,2,0,1,3,7,0,1,3,2,0.0005461496450027307
20506,2,6,4,2,0,1,3,7,0,1,3,2,0.0005461496450027307
20507,2,6,4,2,0,1,3,7,0,1,3,2,0.0005461496450027307
20508,2,6,4,2,0,1,3,7,0,1,3,3,0.0005461496450027307
20509,2,6,4,2,0,1,3,7,0,1,3,2,0.0005461496450027307
20510,1,2,2,1,2,1,1,5,0,0,1,4,0.0
20511,1,2,2,1,2,1,1,5,0,0,1,4,0.0
20512,1,2,2,1,2,1,1,5,0,0,1,4,0.0
20513,1,2,2,1,2,1,1,5,0,0,1,4,0.0
20514,1,2,2,1,2,1,1,5,0,0,1,4,0.0
20515,1,2,3,1,4,3,1,10,0,1,3,5,0.0
20516,1,2,3,1,4,3,1,10,0,1,3,5,0.0
20517,1,2,3,1,4,3,1,10,0,1,3,5,0.0
20518,1,2,3,1,4,3,1,10,0,1,3,5,0.0
20519,1,2,3,1,4,3,1,10,0,1,3,5,0.0
20520,1,3,3,1,0,5,1,6,0,0,2,4,0.847457627118644
20521,1,3,3,1,0,5,1,6,0,0,2,4,0.847457627118644
20522,1,3,3,1,0,5,1,6,0,0,2,4,0.847457627118644
20523,1,3,3,1,0,5,1,6,0,0,2,4,0.847457627118644
20524,1,3,3,1,0,5,1,6,0,0,2,4,0.847457627118644
20525,1,4,4,1,0,1,2,8,0,0,5,6,0.9962793563523473
20526,1,4,4,1,0,1,2,8,0,0,5,6,0.9980790368475659
20527,1,4,4,1,0,1,2,8,0,0,5,6,0.9967459235242694
20528,1,4,4,1,0,1,2,8,0,0,5,6,0.9981390299693715
20529,1,4,4,1,0,1,2,8,0,0,5,6,0.9964700546254117
20530,1,2,4,1,0,1,2,6,0,0,5,6,0.9755199705503406
20531,1,2,4,1,0,1,2,6,0,0,5,6,0.9755199705503406
20532,1,2,4,1,0,1,2,6,0,0,5,6,0.9755199705503406
20533,1,2,4,1,0,1,2,6,0,0,5,6,0.9755199705503406
20534,1,2,4,1,0,1,2,6,0,0,5,6,0.9755199705503406
20535,1,4,2,1,0,1,2,9,0,0,5,6,0.9703586943985237
20536,1,4,2,1,0,1,2,9,0,0,5,6,0.9707247411638701
20537,1,4,2,1,0,1,2,9,0,0,5,6,0.9631764572035345
20538,1,4,2,1,0,1,2,9,0,0,5,6,0.9673779893106542
20539,1,4,2,1,0,1,2,9,0,0,5,6,0.9573091849935317
20540,1,4,3,1,0,1,1,8,0,0,3,2,0.4793028322440087
20541,1,4,3,1,0,1,1,8,0,0,3,2,0.4631578947368421
20542,1,4,3,1,0,1,1,8,0,0,3,2,0.4631578947368421
20543,1,4,3,1,0,1,1,8,0,0,3,2,0.4408817635270541
20544,1,4,3,1,0,1,1,8,0,0,3,2,0.4408817635270541
20545,1,3,1,2,0,1,4,-1,0,1,1,1,0.0
20546,1,3,1,2,0,1,4,-1,0,1,1,1,0.0
20547,1,3,1,2,0,1,4,-1,0,1,1,1,0.0
20548,1,3,1,2,0,1,4,-1,0,1,1,1,0.0
20549,1,3,1,2,0,1,4,-1,0,1,1,1,0.0
20550,1,6,4,2,0,1,3,8,0,0,5,4,0.9887005649717514
20551,1,6,4,2,0,1,3,8,0,0,5,4,0.9887005649717514
20552,1,6,4,2,0,1,3,8,0,0,5,4,0.9887005649717514
20553,1,6,4,2,0,1,3,8,0,0,5,4,0.9887005649717514
20554,1,6,4,2,0,1,3,8,0,0,5,4,0.9887005649717514
20555,1,3,3,1,1,5,1,7,0,1,3,4,0.0
20556,1,3,3,1,1,5,1,7,0,1,3,4,0.0
20557,1,3,3,1,1,5,1,7,0,1,3,4,0.0
20558,1,3,3,1,1,5,1,7,0,1,3,4,0.0
20559,1,3,3,1,1,5,1,7,0,1,3,4,0.0
20560,2,2,4,2,0,2,1,7,0,0,4,6,0.6288833547153674
20561,2,2,4,2,0,2,1,7,0,0,4,6,0.6290890790135883
20562,2,2,4,2,0,2,1,7,0,0,4,6,0.6210100106813722
20563,2,2,4,2,0,2,1,7,0,0,4,6,0.6130456105934281
20564,2,2,4,2,0,2,1,7,0,0,4,6,0.6384065372829418
20565,1,6,4,1,0,1,3,7,0,0,5,6,0.9970872965035472
20566,1,6,4,1,0,1,3,7,0,0,5,6,0.9974871384612904
20567,1,6,4,1,0,1,3,7,0,0,5,6,0.9974871384612904
20568,1,6,4,1,0,1,3,7,0,0,5,6,0.9974891485271418
20569,1,6,4,1,0,1,3,7,0,0,5,6,0.9974670382483269
20570,1,3,4,1,3,3,1,10,0,0,5,6,0.9579870729455217
20571,1,3,4,1,3,3,1,10,0,0,5,6,0.9579870729455217
20572,1,3,4,1,3,3,1,10,0,0,5,6,0.9579870729455217
20573,1,3,4,1,3,3,1,10,0,0,5,6,0.9579870729455217
20574,1,3,4,1,3,3,1,10,0,0,5,6,0.9579870729455217
20575,1,4,4,1,0,1,2,7,0,1,3,4,0.0
20576,1,4,4,1,0,1,2,7,0,1,3,4,0.0
20577,1,4,4,1,0,1,2,7,0,1,3,4,0.0
20578,1,4,4,1,0,1,2,7,0,1,3,4,0.0
20579,1,4,4,1,0,1,2,7,0,1,3,4,0.0
20580,1,4,3,1,3,1,2,8,0,0,5,6,0.9858124253285544
20581,1,4,3,1,3,1,2,8,0,0,5,6,0.9877514182568334
20582,1,4,3,1,3,1,2,8,0,0,5,6,0.9887945270110875
20583,1,4,3,1,3,1,2,8,0,0,5,6,0.9890350877192983
20584,1,4,3,1,3,1,2,8,0,0,5,6,0.986498010233087
20585,1,1,4,2,0,1,2,4,0,0,2,1,0.0
20586,1,1,4,2,0,1,2,4,0,0,2,1,0.0
20587,1,1,4,2,0,1,2,4,0,0,2,1,0.0
20588,1,1,4,2,0,1,2,4,0,0,2,1,0.0
20589,1,1,4,2,0,1,2,4,0,0,2,1,0.0
20590,1,1,4,2,0,1,4,6,0,0,1,1,0.8051529790660226
20591,1,1,4,2,0,1,4,6,0,0,1,1,0.6127450980392157
20592,1,1,4,2,0,1,4,6,0,0,1,1,0.7861635220125787
20593,1,1,4,2,0,1,4,6,0,0,1,1,0.657030223390276
20594,1,1,4,2,0,1,4,6,0,0,1,1,0.6747638326585695
20595,1,2,4,1,2,1,1,9,0,0,4,5,0.6145251396648045
20596,1,2,4,1,2,1,1,9,0,0,4,5,0.6145251396648045
20597,1,2,4,1,2,1,1,9,0,0,4,5,0.6145251396648045
20598,1,2,4,1,2,1,1,9,0,0,4,5,0.6145251396648045
20599,1,2,4,1,2,1,1,9,0,0,4,5,0.6145251396648045
20600,1,4,4,2,0,1,2,10,0,0,5,4,0.8765432098765432
20601,1,4,4,2,0,1,2,10,0,0,5,4,0.8765432098765432
20602,1,4,4,2,0,1,2,10,0,0,5,4,0.8765432098765432
20603,1,4,4,2,0,1,2,10,0,0,5,4,0.8765432098765432
20604,1,4,4,2,0,1,2,10,0,0,5,4,0.8765432098765432
20605,2,3,2,2,0,2,1,8,0,1,1,2,0.0
20606,2,3,2,2,0,2,1,8,0,1,1,2,0.0
20607,2,3,2,2,0,2,1,8,0,1,1,2,0.0
20608,2,3,2,2,0,2,1,8,0,1,1,2,0.0
20609,2,3,2,2,0,2,1,8,0,1,1,2,0.0
20610,2,2,3,2,1,2,1,10,0,1,1,2,0.0
20611,2,2,3,2,1,2,1,10,0,1,1,2,0.0
20612,2,2,3,2,1,2,1,10,0,1,1,2,0.0
20613,2,2,3,2,1,2,1,10,0,1,1,2,0.0
20614,2,2,3,2,1,2,1,10,0,1,1,2,0.0
20615,2,1,4,2,0,1,1,10,0,1,1,1,0.0
20616,2,1,4,2,0,1,1,10,0,1,1,1,0.0
20617,2,1,4,2,0,1,1,10,0,1,1,1,0.0
20618,2,1,4,2,0,1,1,10,0,1,1,1,0.0
20619,2,1,4,2,0,1,1,10,0,1,1,1,0.0
20620,1,5,4,1,0,1,3,10,0,0,5,6,0.9628625643805909
20621,1,5,4,1,0,1,3,10,0,0,5,6,0.9653315382026254
20622,1,5,4,1,0,1,3,10,0,0,5,6,0.9526114135914499
20623,1,5,4,1,0,1,3,10,0,0,5,6,0.9610072118322943
20624,1,5,4,1,0,1,3,10,0,0,5,6,0.9399674399674399
20625,1,4,2,1,1,1,1,5,0,0,1,4,0.6289308176100629
20626,1,4,2,1,1,1,1,5,0,0,2,4,0.6302521008403361
20627,1,4,2,1,1,1,1,5,0,0,2,4,0.6302521008403361
20628,1,4,2,1,1,1,1,5,0,0,1,4,0.6302521008403361
20629,1,4,2,1,1,1,1,5,0,0,2,4,0.6302521008403361
20630,2,1,4,2,0,1,1,6,0,0,2,4,0.5
20631,2,1,4,2,0,1,1,6,0,0,2,4,0.5
20632,2,1,4,2,0,1,1,6,0,0,2,4,0.5
20633,2,1,4,2,0,1,1,6,0,0,2,4,0.5
20634,2,1,4,2,0,1,1,6,0,0,2,4,0.5
20635,1,2,4,1,1,5,2,7,1,0,4,3,0.9915682967959528
20636,1,2,4,1,1,5,2,7,1,0,4,3,0.9908998988877654
20637,1,2,4,1,1,5,2,7,1,0,4,3,0.9904548006737788
20638,1,2,4,1,1,5,2,7,1,0,4,3,0.9916797841241286
20639,1,2,4,1,1,5,2,7,1,0,4,3,0.9912339851652057
20640,1,1,1,2,0,2,1,6,0,0,2,2,0.0
20641,1,1,1,2,0,2,1,6,0,0,2,2,0.0
20642,1,1,1,2,0,2,1,6,0,0,2,2,0.0
20643,1,1,1,2,0,2,1,6,0,0,2,2,0.0
20644,1,1,1,2,0,2,1,6,0,0,2,2,0.0
20645,1,5,2,2,0,1,1,5,0,1,2,2,0.0
20646,1,5,2,2,0,1,1,5,0,1,2,2,0.0
20647,1,5,2,2,0,1,1,5,0,1,1,2,0.0
20648,1,5,2,2,0,1,1,5,0,1,2,2,0.0
20649,1,5,2,2,0,1,1,5,0,1,1,2,0.0
20650,2,6,4,2,0,1,3,7,0,0,4,3,0.5621621621621622
20651,2,6,4,2,0,1,3,7,0,0,4,3,0.5615942028985508
20652,2,6,4,2,0,1,3,7,0,0,4,3,0.5595667870036101
20653,2,6,4,2,0,1,3,7,0,0,4,3,0.5623869801084991
20654,2,6,4,2,0,1,3,7,0,0,4,3,0.5575539568345323
20655,1,2,4,1,2,1,2,10,0,0,5,6,0.7289569069673781
20656,1,2,4,1,2,1,2,10,0,0,5,6,0.7289569069673781
20657,1,2,4,1,2,1,2,10,0,0,5,6,0.7289569069673781
20658,1,2,4,1,2,1,2,10,0,0,5,6,0.7289569069673781
20659,1,2,4,1,2,1,2,10,0,0,5,6,0.7289569069673781
20660,1,4,2,1,1,1,1,8,1,0,4,5,1.7115667682196283e-05
20661,1,4,2,1,1,1,1,8,1,0,4,5,1.61157757328649e-05
20662,1,4,2,1,1,1,1,8,1,0,4,6,1.8832037061448937e-05
20663,1,4,2,1,1,1,1,8,1,0,4,5,1.943596820275602e-05
20664,1,4,2,1,1,1,1,8,1,0,4,6,1.7189218921892188e-05
20665,1,3,2,1,0,1,1,5,0,1,1,3,0.0
20666,1,3,2,1,0,1,1,5,0,1,1,3,0.0
20667,1,3,2,1,0,1,1,5,0,1,1,3,0.0
20668,1,3,2,1,0,1,1,5,0,1,1,3,0.0
20669,1,3,2,1,0,1,1,5,0,1,1,3,0.0
20670,1,6,4,1,0,1,3,10,0,1,2,2,0.0
20671,1,6,4,1,0,1,3,10,0,1,2,2,0.0
20672,1,6,4,1,0,1,3,10,0,1,2,2,0.0
20673,1,6,4,1,0,1,3,10,0,1,2,2,0.0
20674,1,6,4,1,0,1,3,10,0,1,2,2,0.0
20675,2,4,3,2,1,2,1,5,0,1,1,2,0.0
20676,2,4,3,2,1,2,1,5,0,1,1,2,0.0
20677,2,4,3,2,1,2,1,5,0,1,1,2,0.0
20678,2,4,3,2,1,2,1,5,0,1,1,2,0.0
20679,2,4,3,2,1,2,1,5,0,1,1,2,0.0
20680,1,6,4,1,0,1,2,10,0,0,4,5,0.6818181818181818
20681,1,6,4,1,0,1,2,10,0,0,4,5,0.6818181818181818
20682,1,6,4,1,0,1,2,10,0,0,4,5,0.6818181818181818
20683,1,6,4,1,0,1,2,10,0,0,4,5,0.6818181818181818
20684,1,6,4,1,0,1,2,10,0,0,4,5,0.6818181818181818
20685,1,5,2,1,0,1,2,8,0,0,5,6,0.9653994019649722
20686,1,5,2,1,0,1,2,8,0,0,5,6,0.9772879781138698
20687,1,5,2,1,0,1,2,8,0,0,5,6,0.9635948243910805
20688,1,5,2,1,0,1,2,8,0,0,5,6,0.8719190199390787
20689,1,5,2,1,0,1,2,8,0,0,5,6,0.8929936305732484
20690,1,1,4,1,0,3,1,7,0,0,1,2,0.0
20691,1,1,4,1,0,3,1,7,0,0,1,2,0.0
20692,1,1,4,1,0,3,1,7,0,0,1,2,0.0
20693,1,1,4,1,0,3,1,7,0,0,1,2,0.0
20694,1,1,4,1,0,3,1,7,0,0,1,2,0.0
20695,1,4,2,1,0,1,1,6,0,0,3,4,0.1692047377326565
20696,1,4,2,1,0,1,1,6,0,0,3,4,0.16914749661705006
20697,1,4,2,1,0,1,1,6,0,0,3,4,0.16914749661705006
20698,1,4,2,1,0,1,1,6,0,0,3,4,0.1692047377326565
20699,1,4,2,1,0,1,1,6,0,0,3,4,0.16914749661705006
20700,2,1,4,2,0,2,1,6,0,0,2,3,0.0
20701,2,1,4,2,0,2,1,6,0,0,2,3,0.0
20702,2,1,4,2,0,2,1,6,0,0,2,3,0.0
20703,2,1,4,2,0,2,1,6,0,0,2,3,0.0
20704,2,1,4,2,0,2,1,6,0,0,2,3,0.0
20705,2,4,3,2,1,2,2,7,0,0,2,4,0.0
20706,2,4,3,2,1,2,2,7,0,0,2,4,0.0
20707,2,4,3,2,1,2,2,7,0,0,2,4,0.0
20708,2,4,3,2,1,2,2,7,0,0,2,4,0.0
20709,2,4,3,2,1,2,2,7,0,0,2,4,0.0
20710,1,4,2,1,0,1,2,8,0,0,5,6,0.996992727869211
20711,1,4,2,1,0,1,2,8,0,0,5,6,0.9981347906772574
20712,1,4,2,1,0,1,2,8,0,0,5,6,0.9969076234757435
20713,1,4,2,1,0,1,2,8,0,0,5,6,0.9980192718198732
20714,1,4,2,1,0,1,2,8,0,0,5,6,0.998291922244428
20715,2,4,4,2,0,2,1,8,0,0,3,4,0.6701030927835051
20716,2,4,4,2,0,2,1,8,0,0,3,4,0.30434782608695654
20717,2,4,4,2,0,2,1,8,0,0,3,4,0.21951219512195122
20718,2,4,4,2,0,2,1,8,0,0,4,4,0.3469387755102041
20719,2,4,4,2,0,2,1,8,0,0,3,4,0.1794871794871795
20720,1,5,4,1,0,5,2,10,0,0,5,6,0.8908296943231441
20721,1,5,4,1,0,5,2,10,0,0,5,6,0.8876404494382022
20722,1,5,4,1,0,5,2,10,0,0,5,6,0.8809523809523809
20723,1,5,4,1,0,5,2,10,0,0,5,6,0.9038461538461539
20724,1,5,4,1,0,5,2,10,0,0,5,6,0.8908296943231441
20725,2,4,1,2,3,1,1,8,0,0,2,2,0.0
20726,2,4,1,2,3,1,1,8,0,0,2,2,0.0
20727,2,4,1,2,3,1,1,8,0,0,2,2,0.0
20728,2,4,1,2,3,1,1,8,0,0,2,2,0.0
20729,2,4,1,2,3,1,1,8,0,0,2,2,0.0
20730,1,2,3,2,0,2,1,6,0,0,2,6,0.7386363636363636
20731,1,2,3,2,0,2,1,6,0,0,2,6,0.78125
20732,1,2,3,2,0,2,1,6,0,0,3,6,0.8506616257088847
20733,1,2,3,2,0,2,1,6,0,0,3,6,0.8447937131630648
20734,1,2,3,2,0,2,1,6,0,0,3,5,0.8464566929133859
20735,1,2,4,1,1,1,2,10,1,0,5,6,0.9758781439722463
20736,1,2,4,1,1,1,2,10,1,0,5,6,0.9758781439722463
20737,1,2,4,1,1,1,2,10,1,0,5,6,0.9758781439722463
20738,1,2,4,1,1,1,2,10,1,0,5,6,0.9758781439722463
20739,1,2,4,1,1,1,2,10,1,0,5,6,0.9758781439722463
20740,2,4,3,2,2,1,3,5,0,1,1,2,0.0
20741,2,4,3,2,2,1,3,5,0,1,1,2,0.0
20742,2,4,3,2,2,1,3,5,0,1,1,1,0.0
20743,2,4,3,2,2,1,3,5,0,1,1,2,0.0
20744,2,4,3,2,2,1,3,5,0,1,1,1,0.0
20745,1,3,3,2,0,2,1,8,0,0,3,4,0.9215442092154421
20746,1,3,3,2,0,2,1,8,0,0,3,4,0.9215442092154421
20747,1,3,3,2,0,2,1,8,0,0,3,4,0.9215442092154421
20748,1,3,3,2,0,2,1,8,0,0,3,4,0.9215442092154421
20749,1,3,3,2,0,2,1,8,0,0,3,4,0.9215442092154421
20750,2,6,3,2,0,1,3,8,0,1,3,2,0.0
20751,2,6,3,2,0,1,3,8,0,1,3,2,0.0
20752,2,6,3,2,0,1,3,8,0,1,3,2,0.0
20753,2,6,3,2,0,1,3,8,0,1,3,2,0.0
20754,2,6,3,2,0,1,3,8,0,1,3,2,0.0
20755,1,3,1,1,4,3,1,7,0,1,3,3,0.9775641025641025
20756,1,3,1,1,4,3,1,7,0,1,3,3,0.9797822706065319
20757,1,3,1,1,4,3,1,7,0,1,3,3,0.9803921568627451
20758,1,3,1,1,4,3,1,7,0,1,3,3,0.9763779527559056
20759,1,3,1,1,4,3,1,7,0,1,3,3,0.9777424483306836
20760,1,3,4,1,0,1,2,8,0,0,5,6,0.9328912048002527
20761,1,3,4,1,0,1,2,8,0,0,5,6,0.9328912048002527
20762,1,3,4,1,0,1,2,8,0,0,5,6,0.9328912048002527
20763,1,3,4,1,0,1,2,8,0,0,5,6,0.9328912048002527
20764,1,3,4,1,0,1,2,8,0,0,5,6,0.9328912048002527
20765,1,4,2,1,0,1,1,5,0,0,4,4,0.29357798165137616
20766,1,4,2,1,0,1,1,5,0,0,4,4,0.29357798165137616
20767,1,4,2,1,0,1,1,5,0,0,4,4,0.29357798165137616
20768,1,4,2,1,0,1,1,5,0,0,4,4,0.29357798165137616
20769,1,4,2,1,0,1,1,5,0,0,4,4,0.29357798165137616
20770,2,6,4,2,0,1,3,10,0,1,3,2,0.8955223880597015
20771,2,6,4,2,0,1,3,10,0,1,3,2,0.8955223880597015
20772,2,6,4,2,0,1,3,10,0,1,3,2,0.8955223880597015
20773,2,6,4,2,0,1,3,10,0,1,3,2,0.8955223880597015
20774,2,6,4,2,0,1,3,10,0,1,3,2,0.8955223880597015
20775,1,5,2,1,0,1,3,10,0,1,1,1,0.0
20776,1,5,2,1,0,1,3,10,0,1,1,1,0.0
20777,1,5,2,1,0,1,3,10,0,1,1,1,0.0
20778,1,5,2,1,0,1,3,10,0,1,1,1,0.0
20779,1,5,2,1,0,1,3,10,0,1,1,1,0.0
20780,1,3,4,2,0,1,1,7,0,0,4,3,0.8346709470304976
20781,1,3,4,2,0,1,1,7,0,0,4,3,0.8346709470304976
20782,1,3,4,2,0,1,1,7,0,0,4,3,0.8346709470304976
20783,1,3,4,2,0,1,1,7,0,0,4,3,0.8346709470304976
20784,1,3,4,2,0,1,1,7,0,0,4,3,0.8346709470304976
20785,2,6,2,2,0,1,1,6,0,1,3,3,0.5637467476149176
20786,2,6,2,2,0,1,1,6,0,1,3,3,0.5637467476149176
20787,2,6,2,2,0,1,1,6,0,1,3,3,0.5637467476149176
20788,2,6,2,2,0,1,1,6,0,1,3,3,0.5637467476149176
20789,2,6,2,2,0,1,1,6,0,1,3,3,0.5637467476149176
20790,2,4,3,1,0,3,1,8,0,0,4,6,0.9288285150354116
20791,2,4,3,1,0,3,1,8,0,0,4,6,0.9288285150354116
20792,2,4,3,1,0,3,1,8,0,0,4,6,0.9288285150354116
20793,2,4,3,1,0,3,1,8,0,0,4,6,0.9288285150354116
20794,2,4,3,1,0,3,1,8,0,0,4,6,0.9288285150354116
20795,1,6,4,1,0,1,1,10,1,0,5,6,0.9874834516789024
20796,1,6,4,1,0,1,1,10,1,0,5,6,0.9874834516789024
20797,1,6,4,1,0,1,1,10,1,0,5,6,0.9874834516789024
20798,1,6,4,1,0,1,1,10,1,0,5,6,0.9874834516789024
20799,1,6,4,1,0,1,1,10,1,0,5,6,0.9874834516789024
20800,2,2,2,2,0,1,3,10,0,1,2,1,0.0
20801,2,2,2,2,0,1,3,10,0,1,2,1,0.0
20802,2,2,2,2,0,1,3,10,0,1,2,1,0.0
20803,2,2,2,2,0,1,3,10,0,1,2,1,0.0
20804,2,2,2,2,0,1,3,10,0,1,2,1,0.0
20805,2,6,2,2,1,2,3,5,0,1,2,1,0.0
20806,2,6,2,2,1,2,3,5,0,1,2,1,0.0
20807,2,6,2,2,1,2,3,5,0,1,2,1,0.0
20808,2,6,2,2,1,2,3,5,0,1,2,1,0.0
20809,2,6,2,2,1,2,3,5,0,1,2,1,0.0
20810,2,3,4,2,1,1,1,6,0,0,4,6,0.27184466019417475
20811,2,3,4,2,1,1,1,6,0,0,4,6,0.27184466019417475
20812,2,3,4,2,1,1,1,6,0,0,4,6,0.27184466019417475
20813,2,3,4,2,1,1,1,6,0,0,4,6,0.27184466019417475
20814,2,3,4,2,1,1,1,6,0,0,4,6,0.27184466019417475
20815,1,4,4,1,1,1,1,8,0,0,2,5,0.0
20816,1,4,4,1,1,1,1,8,0,0,3,5,0.0
20817,1,4,4,1,1,1,1,8,0,0,3,5,0.0
20818,1,4,4,1,1,1,1,8,0,0,2,5,0.0
20819,1,4,4,1,1,1,1,8,0,0,2,5,0.0
20820,1,1,2,2,0,2,4,4,0,0,1,1,0.0
20821,1,1,2,2,0,2,4,4,0,0,1,1,0.0
20822,1,1,2,2,0,2,4,4,0,0,1,1,0.0
20823,1,1,2,2,0,2,4,4,0,0,1,1,0.0
20824,1,1,2,2,0,2,4,4,0,0,1,1,0.0
20825,1,4,4,1,0,1,1,10,0,0,4,5,0.0
20826,1,4,4,1,0,1,1,10,0,0,4,5,0.1284722222222222
20827,1,4,4,1,0,1,1,10,0,0,4,5,0.0
20828,1,4,4,1,0,1,1,10,0,0,5,5,0.0
20829,1,4,4,1,0,1,1,10,0,0,4,5,0.16806722689075632
20830,1,4,1,1,0,3,3,6,0,1,1,1,0.0
20831,1,4,1,1,0,3,3,6,0,1,1,1,0.0
